,H,S
2111,247.0,10.0
2112,230.0,11.0
2113,222.0,10.0
2114,220.0,12.0
2115,228.0,13.0
2116,242.0,12.0
2117,222.0,11.0
2118,229.0,17.0
2119,3.0,30.0
2120,11.0,61.0
2121,10.0,89.0
2122,8.0,131.0
2123,6.0,120.0
2124,4.0,129.0
2125,3.0,123.0
2126,5.0,129.0
2127,7.0,135.0
2128,7.0,135.0
2129,8.0,143.0
2130,9.0,129.0
2131,11.0,150.0
2132,11.0,146.0
2133,11.0,167.0
2134,11.0,146.0
2135,13.0,155.0
2136,10.0,148.0
2137,9.0,151.0
2138,9.0,160.0
2139,11.0,155.0
2140,11.0,152.0
2141,11.0,155.0
2142,9.0,148.0
2143,11.0,149.0
2144,11.0,152.0
2145,9.0,142.0
2146,9.0,140.0
2147,11.0,132.0
2148,8.0,121.0
2149,8.0,138.0
2150,6.0,135.0
2151,6.0,140.0
2152,7.0,127.0
2153,8.0,127.0
2154,6.0,137.0
2155,8.0,133.0
2156,8.0,135.0
2157,8.0,125.0
2158,8.0,127.0
2159,7.0,123.0
2160,5.0,115.0
2161,7.0,118.0
2162,7.0,117.0
2163,5.0,120.0
2164,5.0,118.0
2165,5.0,115.0
2166,8.0,140.0
2167,6.0,125.0
2168,3.0,96.0
2169,4.0,56.0
2170,0.0,32.0
2171,8.0,25.0
2172,9.0,22.0
2173,9.0,23.0
2174,4.0,24.0
2175,7.0,29.0
2176,6.0,36.0
2177,0.0,54.0
2178,0.0,59.0
2179,0.0,68.0
2180,0.0,64.0
2181,0.0,66.0
2182,0.0,66.0
2183,0.0,42.0
2184,0.0,56.0
2185,0.0,53.0
2186,3.0,55.0
2187,3.0,62.0
2188,0.0,55.0
2189,3.0,62.0
2190,3.0,57.0
2191,5.0,68.0
2192,5.0,62.0
2193,7.0,66.0
2194,5.0,62.0
2195,9.0,63.0
2196,7.0,60.0
2197,11.0,66.0
2198,12.0,68.0
2199,14.0,77.0
2200,16.0,72.0
2201,14.0,70.0
2202,17.0,72.0
2203,17.0,72.0
2204,14.0,67.0
2205,13.0,58.0
2206,16.0,59.0
2207,16.0,56.0
2208,20.0,51.0
2209,15.0,43.0
2210,11.0,37.0
2211,7.0,28.0
2212,12.0,22.0
2213,19.0,15.0
2214,27.0,14.0
2215,27.0,14.0
2216,27.0,14.0
2217,34.0,8.0
2218,18.0,11.0
2219,12.0,23.0
2220,0.0,36.0
2221,0.0,34.0
2222,3.0,31.0
2223,252.0,21.0
2224,228.0,13.0
2225,222.0,10.0
2226,188.0,10.0
2227,178.0,12.0
2228,189.0,14.0
2229,189.0,14.0
2230,228.0,12.0
2231,0.0,26.0
2232,7.0,53.0
2233,6.0,85.0
2234,11.0,134.0
2235,6.0,126.0
2236,6.0,133.0
2237,9.0,156.0
2238,9.0,162.0
2239,9.0,150.0
2240,9.0,150.0
2241,11.0,153.0
2242,11.0,153.0
2243,11.0,161.0
2244,11.0,153.0
2245,12.0,154.0
2246,13.0,158.0
2247,13.0,155.0
2248,13.0,164.0
2249,11.0,155.0
2250,11.0,155.0
2251,11.0,158.0
2252,10.0,155.0
2253,11.0,155.0
2254,11.0,155.0
2255,11.0,155.0
2256,11.0,152.0
2257,10.0,148.0
2258,9.0,132.0
2259,9.0,161.0
2260,10.0,145.0
2261,9.0,137.0
2262,9.0,140.0
2263,9.0,145.0
2264,10.0,142.0
2265,9.0,137.0
2266,9.0,140.0
2267,9.0,140.0
2268,9.0,142.0
2269,11.0,143.0
2270,8.0,133.0
2271,8.0,130.0
2272,8.0,133.0
2273,8.0,127.0
2274,6.0,140.0
2275,9.0,142.0
2276,7.0,142.0
2277,7.0,124.0
2278,9.0,135.0
2279,11.0,135.0
2280,9.0,85.0
2281,13.0,46.0
2282,7.0,31.0
2283,15.0,31.0
2284,7.0,27.0
2285,7.0,26.0
2286,7.0,27.0
2287,7.0,33.0
2288,3.0,43.0
2289,0.0,66.0
2290,0.0,62.0
2291,0.0,68.0
2292,0.0,69.0
2293,0.0,72.0
2294,0.0,76.0
2295,0.0,68.0
2296,3.0,63.0
2297,0.0,60.0
2298,0.0,56.0
2299,0.0,63.0
2300,0.0,55.0
2301,0.0,58.0
2302,0.0,55.0
2303,0.0,55.0
2304,0.0,64.0
2305,0.0,61.0
2306,0.0,59.0
2307,0.0,62.0
2308,5.0,62.0
2309,0.0,55.0
2310,7.0,62.0
2311,11.0,66.0
2312,11.0,68.0
2313,11.0,66.0
2314,7.0,58.0
2315,7.0,59.0
2316,9.0,57.0
2317,13.0,57.0
2318,13.0,56.0
2319,13.0,53.0
2320,8.0,44.0
2321,7.0,33.0
2322,7.0,32.0
2323,7.0,29.0
2324,17.0,19.0
2325,27.0,14.0
2326,30.0,12.0
2327,18.0,12.0
2328,43.0,3.0
2329,34.0,8.0
2330,27.0,13.0
2331,13.0,42.0
2332,11.0,62.0
2333,10.0,69.0
2334,10.0,68.0
2335,2.0,54.0
2336,253.0,30.0
2337,228.0,19.0
2338,206.0,12.0
2339,189.0,13.0
2340,185.0,17.0
2341,185.0,17.0
2342,189.0,13.0
2343,188.0,10.0
2344,205.0,10.0
2345,235.0,20.0
2346,3.0,34.0
2347,9.0,63.0
2348,10.0,90.0
2349,12.0,131.0
2350,13.0,149.0
2351,8.0,151.0
2352,9.0,159.0
2353,9.0,160.0
2354,9.0,163.0
2355,11.0,153.0
2356,11.0,158.0
2357,11.0,156.0
2358,13.0,158.0
2359,13.0,164.0
2360,13.0,164.0
2361,13.0,161.0
2362,13.0,170.0
2363,12.0,162.0
2364,9.0,148.0
2365,13.0,164.0
2366,12.0,156.0
2367,9.0,157.0
2368,9.0,146.0
2369,9.0,154.0
2370,9.0,148.0
2371,9.0,146.0
2372,9.0,160.0
2373,9.0,148.0
2374,10.0,149.0
2375,10.0,149.0
2376,9.0,148.0
2377,11.0,154.0
2378,11.0,149.0
2379,9.0,140.0
2380,9.0,142.0
2381,9.0,140.0
2382,9.0,142.0
2383,7.0,137.0
2384,7.0,142.0
2385,9.0,142.0
2386,9.0,137.0
2387,7.0,139.0
2388,9.0,142.0
2389,11.0,137.0
2390,11.0,122.0
2391,13.0,146.0
2392,11.0,152.0
2393,12.0,100.0
2394,14.0,53.0
2395,10.0,39.0
2396,15.0,32.0
2397,7.0,26.0
2398,7.0,26.0
2399,4.0,25.0
2400,7.0,29.0
2401,3.0,38.0
2402,0.0,57.0
2403,0.0,73.0
2404,0.0,72.0
2405,0.0,80.0
2406,0.0,76.0
2407,0.0,77.0
2408,0.0,70.0
2409,0.0,72.0
2410,253.0,69.0
2411,0.0,58.0
2412,0.0,62.0
2413,0.0,59.0
2414,0.0,59.0
2415,0.0,59.0
2416,253.0,66.0
2417,253.0,63.0
2418,253.0,65.0
2419,253.0,65.0
2420,253.0,66.0
2421,253.0,63.0
2422,3.0,59.0
2423,3.0,63.0
2424,0.0,59.0
2425,6.0,55.0
2426,3.0,54.0
2427,0.0,57.0
2428,0.0,54.0
2429,5.0,54.0
2430,8.0,54.0
2431,8.0,51.0
2432,9.0,55.0
2433,8.0,49.0
2434,8.0,45.0
2435,5.0,40.0
2436,12.0,34.0
2437,18.0,26.0
2438,21.0,14.0
2439,18.0,12.0
2440,34.0,9.0
2441,28.0,5.0
2442,18.0,12.0
2443,17.0,17.0
2444,16.0,60.0
2445,13.0,72.0
2446,11.0,74.0
2447,13.0,78.0
2448,11.0,70.0
2449,10.0,68.0
2450,253.0,41.0
2451,237.0,24.0
2452,213.0,19.0
2453,196.0,23.0
2454,192.0,22.0
2455,182.0,20.0
2456,171.0,17.0
2457,175.0,18.0
2458,181.0,15.0
2459,196.0,10.0
2460,240.0,16.0
2461,14.0,25.0
2462,10.0,39.0
2463,11.0,67.0
2464,8.0,107.0
2465,12.0,146.0
2466,10.0,155.0
2467,9.0,167.0
2468,9.0,159.0
2469,9.0,167.0
2470,10.0,163.0
2471,11.0,158.0
2472,13.0,152.0
2473,13.0,155.0
2474,13.0,167.0
2475,13.0,164.0
2476,13.0,147.0
2477,13.0,164.0
2478,13.0,154.0
2479,13.0,152.0
2480,13.0,155.0
2481,13.0,155.0
2482,9.0,143.0
2483,9.0,141.0
2484,9.0,154.0
2485,9.0,148.0
2486,9.0,148.0
2487,9.0,141.0
2488,9.0,151.0
2489,9.0,143.0
2490,9.0,151.0
2491,9.0,148.0
2492,9.0,146.0
2493,11.0,155.0
2494,11.0,155.0
2495,10.0,142.0
2496,10.0,147.0
2497,11.0,139.0
2498,8.0,149.0
2499,9.0,148.0
2500,9.0,155.0
2501,10.0,152.0
2502,13.0,144.0
2503,13.0,136.0
2504,14.0,136.0
2505,11.0,147.0
2506,14.0,166.0
2507,13.0,120.0
2508,12.0,64.0
2509,12.0,40.0
2510,14.0,33.0
2511,7.0,26.0
2512,9.0,22.0
2513,4.0,23.0
2514,7.0,29.0
2515,6.0,36.0
2516,0.0,51.0
2517,0.0,62.0
2518,0.0,83.0
2519,0.0,85.0
2520,0.0,82.0
2521,0.0,83.0
2522,0.0,83.0
2523,0.0,76.0
2524,253.0,68.0
2525,0.0,66.0
2526,0.0,70.0
2527,253.0,73.0
2528,253.0,68.0
2529,253.0,66.0
2530,253.0,67.0
2531,253.0,65.0
2532,253.0,67.0
2533,0.0,60.0
2534,0.0,56.0
2535,253.0,64.0
2536,253.0,58.0
2537,0.0,57.0
2538,0.0,57.0
2539,0.0,54.0
2540,0.0,53.0
2541,253.0,60.0
2542,3.0,57.0
2543,8.0,59.0
2544,5.0,56.0
2545,3.0,51.0
2546,3.0,48.0
2547,5.0,51.0
2548,8.0,49.0
2549,8.0,44.0
2550,10.0,33.0
2551,9.0,23.0
2552,16.0,15.0
2553,34.0,9.0
2554,28.0,5.0
2555,34.0,9.0
2556,12.0,12.0
2557,19.0,15.0
2558,18.0,28.0
2559,14.0,66.0
2560,15.0,76.0
2561,15.0,74.0
2562,13.0,77.0
2563,11.0,73.0
2564,8.0,71.0
2565,0.0,69.0
2566,253.0,68.0
2567,250.0,50.0
2568,229.0,31.0
2569,207.0,27.0
2570,192.0,23.0
2571,175.0,18.0
2572,178.0,20.0
2573,171.0,14.0
2574,189.0,13.0
2575,188.0,9.0
2576,213.0,8.0
2577,247.0,10.0
2578,4.0,21.0
2579,15.0,44.0
2580,19.0,76.0
2581,16.0,107.0
2582,11.0,165.0
2583,11.0,170.0
2584,11.0,176.0
2585,11.0,176.0
2586,11.0,156.0
2587,11.0,158.0
2588,13.0,158.0
2589,13.0,147.0
2590,13.0,152.0
2591,13.0,153.0
2592,12.0,145.0
2593,11.0,131.0
2594,14.0,145.0
2595,13.0,152.0
2596,13.0,158.0
2597,13.0,147.0
2598,13.0,158.0
2599,13.0,158.0
2600,9.0,143.0
2601,10.0,153.0
2602,13.0,152.0
2603,13.0,155.0
2604,13.0,152.0
2605,13.0,152.0
2606,9.0,143.0
2607,9.0,146.0
2608,9.0,151.0
2609,9.0,154.0
2610,7.0,132.0
2611,13.0,158.0
2612,9.0,146.0
2613,9.0,148.0
2614,9.0,142.0
2615,12.0,160.0
2616,11.0,161.0
2617,12.0,147.0
2618,16.0,142.0
2619,14.0,96.0
2620,13.0,140.0
2621,11.0,163.0
2622,12.0,160.0
2623,13.0,124.0
2624,11.0,60.0
2625,8.0,36.0
2626,13.0,27.0
2627,9.0,19.0
2628,9.0,22.0
2629,4.0,22.0
2630,0.0,25.0
2631,3.0,38.0
2632,3.0,46.0
2633,4.0,67.0
2634,4.0,86.0
2635,4.0,96.0
2636,2.0,78.0
2637,0.0,52.0
2638,0.0,56.0
2639,0.0,83.0
2640,252.0,95.0
2641,0.0,72.0
2642,253.0,74.0
2643,253.0,73.0
2644,253.0,73.0
2645,253.0,69.0
2646,253.0,70.0
2647,253.0,63.0
2648,253.0,64.0
2649,0.0,62.0
2650,0.0,59.0
2651,0.0,59.0
2652,0.0,61.0
2653,0.0,61.0
2654,0.0,55.0
2655,0.0,59.0
2656,253.0,55.0
2657,0.0,58.0
2658,3.0,58.0
2659,3.0,59.0
2660,3.0,54.0
2661,3.0,52.0
2662,8.0,59.0
2663,8.0,52.0
2664,8.0,50.0
2665,8.0,47.0
2666,4.0,31.0
2667,4.0,23.0
2668,6.0,14.0
2669,28.0,5.0
2670,28.0,5.0
2671,32.0,7.0
2672,18.0,11.0
2673,17.0,16.0
2674,15.0,42.0
2675,12.0,66.0
2676,11.0,72.0
2677,11.0,71.0
2678,11.0,71.0
2679,11.0,76.0
2680,8.0,73.0
2681,3.0,68.0
2682,0.0,67.0
2683,3.0,69.0
2684,250.0,60.0
2685,239.0,54.0
2686,218.0,22.0
2687,192.0,23.0
2688,183.0,25.0
2689,183.0,24.0
2690,176.0,14.0
2691,176.0,14.0
2692,171.0,9.0
2693,192.0,7.0
2694,213.0,6.0
2695,28.0,6.0
2696,27.0,23.0
2697,22.0,46.0
2698,20.0,76.0
2699,16.0,114.0
2700,11.0,177.0
2701,11.0,165.0
2702,10.0,178.0
2703,9.0,168.0
2704,11.0,158.0
2705,13.0,147.0
2706,13.0,155.0
2707,11.0,156.0
2708,11.0,157.0
2709,11.0,153.0
2710,11.0,144.0
2711,13.0,149.0
2712,13.0,149.0
2713,13.0,152.0
2714,13.0,149.0
2715,13.0,145.0
2716,13.0,147.0
2717,13.0,152.0
2718,13.0,149.0
2719,13.0,147.0
2720,13.0,149.0
2721,13.0,147.0
2722,13.0,149.0
2723,13.0,147.0
2724,13.0,155.0
2725,12.0,157.0
2726,13.0,145.0
2727,13.0,155.0
2728,13.0,147.0
2729,11.0,135.0
2730,12.0,145.0
2731,12.0,158.0
2732,10.0,149.0
2733,13.0,156.0
2734,12.0,155.0
2735,14.0,137.0
2736,13.0,117.0
2737,12.0,142.0
2738,13.0,160.0
2739,12.0,159.0
2740,13.0,109.0
2741,2.0,38.0
2742,0.0,20.0
2743,4.0,23.0
2744,9.0,22.0
2745,9.0,22.0
2746,4.0,24.0
2747,0.0,27.0
2748,3.0,33.0
2749,7.0,47.0
2750,8.0,79.0
2751,7.0,96.0
2752,2.0,103.0
2753,2.0,78.0
2754,2.0,71.0
2755,2.0,103.0
2756,4.0,96.0
2757,0.0,92.0
2758,0.0,83.0
2759,0.0,82.0
2760,0.0,72.0
2761,0.0,70.0
2762,0.0,74.0
2763,253.0,70.0
2764,253.0,73.0
2765,0.0,67.0
2766,251.0,69.0
2767,253.0,66.0
2768,253.0,63.0
2769,253.0,64.0
2770,0.0,58.0
2771,253.0,65.0
2772,253.0,63.0
2773,253.0,62.0
2774,3.0,65.0
2775,3.0,63.0
2776,3.0,58.0
2777,3.0,56.0
2778,7.0,66.0
2779,7.0,64.0
2780,7.0,57.0
2781,8.0,52.0
2782,3.0,44.0
2783,3.0,40.0
2784,4.0,27.0
2785,9.0,10.0
2786,28.0,5.0
2787,43.0,3.0
2788,43.0,3.0
2789,34.0,8.0
2790,18.0,11.0
2791,14.0,15.0
2792,14.0,49.0
2793,10.0,67.0
2794,11.0,75.0
2795,11.0,76.0
2796,11.0,74.0
2797,11.0,75.0
2798,9.0,76.0
2799,3.0,77.0
2800,0.0,68.0
2801,253.0,72.0
2802,251.0,70.0
2803,250.0,62.0
2804,247.0,66.0
2805,235.0,50.0
2806,207.0,27.0
2807,183.0,25.0
2808,183.0,24.0
2809,174.0,20.0
2810,179.0,17.0
2811,164.0,10.0
2812,171.0,7.0
2813,171.0,2.0
2814,32.0,8.0
2815,30.0,20.0
2816,30.0,26.0
2817,23.0,43.0
2818,18.0,74.0
2819,11.0,134.0
2820,7.0,160.0
2821,12.0,166.0
2822,12.0,173.0
2823,11.0,162.0
2824,12.0,162.0
2825,11.0,150.0
2826,9.0,150.0
2827,11.0,146.0
2828,10.0,145.0
2829,11.0,144.0
2830,13.0,147.0
2831,13.0,155.0
2832,13.0,145.0
2833,13.0,149.0
2834,13.0,145.0
2835,13.0,152.0
2836,13.0,138.0
2837,13.0,155.0
2838,13.0,142.0
2839,13.0,149.0
2840,13.0,142.0
2841,13.0,149.0
2842,11.0,167.0
2843,11.0,153.0
2844,11.0,143.0
2845,11.0,148.0
2846,11.0,153.0
2847,11.0,148.0
2848,12.0,158.0
2849,11.0,146.0
2850,11.0,149.0
2851,11.0,139.0
2852,11.0,145.0
2853,11.0,139.0
2854,12.0,103.0
2855,12.0,127.0
2856,12.0,133.0
2857,12.0,152.0
2858,10.0,140.0
2859,10.0,75.0
2860,5.0,41.0
2861,3.0,34.0
2862,11.0,16.0
2863,9.0,20.0
2864,4.0,23.0
2865,4.0,26.0
2866,7.0,29.0
2867,9.0,35.0
2868,8.0,43.0
2869,9.0,62.0
2870,6.0,85.0
2871,2.0,98.0
2872,2.0,94.0
2873,4.0,84.0
2874,4.0,112.0
2875,2.0,112.0
2876,254.0,102.0
2877,2.0,98.0
2878,2.0,95.0
2879,2.0,91.0
2880,2.0,99.0
2881,2.0,88.0
2882,0.0,87.0
2883,0.0,77.0
2884,0.0,70.0
2885,0.0,75.0
2886,253.0,65.0
2887,0.0,69.0
2888,253.0,69.0
2889,253.0,69.0
2890,253.0,65.0
2891,0.0,60.0
2892,0.0,56.0
2893,0.0,62.0
2894,0.0,63.0
2895,0.0,63.0
2896,0.0,65.0
2897,0.0,58.0
2898,0.0,56.0
2899,0.0,55.0
2900,3.0,52.0
2901,8.0,49.0
2902,8.0,43.0
2903,8.0,26.0
2904,0.0,8.0
2905,43.0,3.0
2906,43.0,3.0
2907,28.0,5.0
2908,18.0,12.0
2909,8.0,19.0
2910,12.0,58.0
2911,10.0,67.0
2912,11.0,70.0
2913,11.0,71.0
2914,9.0,74.0
2915,11.0,76.0
2916,13.0,79.0
2917,8.0,79.0
2918,3.0,78.0
2919,0.0,67.0
2920,252.0,70.0
2921,252.0,67.0
2922,252.0,64.0
2923,252.0,59.0
2924,246.0,56.0
2925,229.0,35.0
2926,189.0,25.0
2927,178.0,21.0
2928,175.0,17.0
2929,171.0,14.0
2930,171.0,12.0
2931,179.0,9.0
2932,156.0,5.0
2933,21.0,4.0
2934,14.0,11.0
2935,24.0,18.0
2936,11.0,25.0
2937,11.0,46.0
2938,10.0,82.0
2939,14.0,138.0
2940,12.0,153.0
2941,12.0,169.0
2942,12.0,160.0
2943,11.0,159.0
2944,11.0,156.0
2945,11.0,148.0
2946,11.0,143.0
2947,11.0,153.0
2948,11.0,146.0
2949,13.0,138.0
2950,13.0,145.0
2951,13.0,149.0
2952,13.0,149.0
2953,13.0,142.0
2954,13.0,142.0
2955,13.0,147.0
2956,13.0,140.0
2957,13.0,147.0
2958,13.0,149.0
2959,11.0,143.0
2960,11.0,148.0
2961,11.0,153.0
2962,11.0,150.0
2963,11.0,146.0
2964,10.0,150.0
2965,12.0,151.0
2966,12.0,152.0
2967,12.0,146.0
2968,12.0,138.0
2969,11.0,138.0
2970,11.0,139.0
2971,11.0,146.0
2972,12.0,138.0
2973,12.0,150.0
2974,11.0,148.0
2975,10.0,129.0
2976,9.0,115.0
2977,247.0,63.0
2978,250.0,49.0
2979,2.0,50.0
2980,8.0,32.0
2981,3.0,27.0
2982,4.0,24.0
2983,4.0,23.0
2984,7.0,26.0
2985,15.0,30.0
2986,11.0,34.0
2987,11.0,40.0
2988,7.0,51.0
2989,2.0,73.0
2990,0.0,107.0
2991,7.0,113.0
2992,6.0,113.0
2993,5.0,118.0
2994,4.0,113.0
2995,6.0,117.0
2996,4.0,122.0
2997,6.0,108.0
2998,7.0,115.0
2999,7.0,115.0
3000,6.0,110.0
3001,6.0,103.0
3002,4.0,98.0
3003,2.0,91.0
3004,2.0,82.0
3005,0.0,79.0
3006,0.0,72.0
3007,0.0,73.0
3008,0.0,73.0
3009,253.0,66.0
3010,253.0,68.0
3011,248.0,69.0
3012,0.0,63.0
3013,0.0,63.0
3014,0.0,64.0
3015,0.0,59.0
3016,0.0,61.0
3017,0.0,57.0
3018,0.0,59.0
3019,7.0,59.0
3020,7.0,56.0
3021,5.0,42.0
3022,4.0,26.0
3023,245.0,7.0
3024,0.0,2.0
3025,0.0,0.0
3026,9.0,8.0
3027,21.0,13.0
3028,12.0,28.0
3029,14.0,61.0
3030,10.0,68.0
3031,11.0,70.0
3032,11.0,74.0
3033,11.0,72.0
3034,11.0,74.0
3035,11.0,76.0
3036,10.0,77.0
3037,3.0,74.0
3038,0.0,74.0
3039,0.0,74.0
3040,0.0,77.0
3041,2.0,67.0
3042,250.0,65.0
3043,250.0,66.0
3044,246.0,58.0
3045,237.0,39.0
3046,203.0,24.0
3047,202.0,20.0
3048,180.0,16.0
3049,171.0,14.0
3050,176.0,14.0
3051,176.0,13.0
3052,178.0,10.0
3053,171.0,4.0
3054,192.0,4.0
3055,235.0,8.0
3056,247.0,18.0
3057,0.0,26.0
3058,16.0,54.0
3059,13.0,105.0
3060,12.0,151.0
3061,12.0,144.0
3062,12.0,171.0
3063,10.0,154.0
3064,9.0,143.0
3065,11.0,153.0
3066,10.0,152.0
3067,11.0,150.0
3068,11.0,150.0
3069,11.0,146.0
3070,11.0,146.0
3071,11.0,142.0
3072,12.0,142.0
3073,13.0,142.0
3074,12.0,142.0
3075,11.0,148.0
3076,11.0,150.0
3077,11.0,148.0
3078,11.0,148.0
3079,13.0,140.0
3080,11.0,148.0
3081,11.0,148.0
3082,11.0,150.0
3083,12.0,154.0
3084,11.0,141.0
3085,12.0,151.0
3086,12.0,144.0
3087,12.0,140.0
3088,13.0,133.0
3089,11.0,138.0
3090,11.0,142.0
3091,12.0,144.0
3092,12.0,145.0
3093,12.0,135.0
3094,10.0,145.0
3095,10.0,143.0
3096,13.0,131.0
3097,12.0,108.0
3098,12.0,124.0
3099,8.0,113.0
3100,5.0,68.0
3101,0.0,32.0
3102,4.0,24.0
3103,11.0,25.0
3104,20.0,28.0
3105,15.0,30.0
3106,12.0,31.0
3107,11.0,35.0
3108,10.0,46.0
3109,4.0,66.0
3110,6.0,101.0
3111,5.0,125.0
3112,3.0,130.0
3113,3.0,130.0
3114,5.0,122.0
3115,5.0,130.0
3116,5.0,128.0
3117,8.0,135.0
3118,8.0,133.0
3119,9.0,128.0
3120,7.0,113.0
3121,2.0,105.0
3122,6.0,107.0
3123,8.0,108.0
3124,4.0,100.0
3125,4.0,102.0
3126,2.0,98.0
3127,0.0,94.0
3128,0.0,80.0
3129,0.0,75.0
3130,0.0,76.0
3131,0.0,67.0
3132,0.0,65.0
3133,0.0,66.0
3134,0.0,64.0
3135,0.0,59.0
3136,0.0,65.0
3137,0.0,63.0
3138,0.0,61.0
3139,5.0,61.0
3140,5.0,55.0
3141,3.0,40.0
3142,9.0,24.0
3143,7.0,10.0
3144,235.0,3.0
3145,0.0,0.0
3146,18.0,11.0
3147,8.0,17.0
3148,8.0,38.0
3149,14.0,64.0
3150,10.0,68.0
3151,11.0,71.0
3152,11.0,72.0
3153,11.0,71.0
3154,11.0,77.0
3155,11.0,77.0
3156,13.0,83.0
3157,3.0,77.0
3158,0.0,74.0
3159,0.0,73.0
3160,0.0,77.0
3161,0.0,76.0
3162,2.0,69.0
3163,252.0,68.0
3164,250.0,65.0
3165,243.0,62.0
3166,246.0,51.0
3167,247.0,42.0
3168,227.0,32.0
3169,213.0,23.0
3170,196.0,18.0
3171,185.0,16.0
3172,176.0,14.0
3173,178.0,10.0
3174,179.0,9.0
3175,188.0,9.0
3176,206.0,11.0
3177,213.0,12.0
3178,242.0,13.0
3179,7.0,28.0
3180,12.0,56.0
3181,12.0,117.0
3182,12.0,146.0
3183,12.0,169.0
3184,12.0,181.0
3185,11.0,156.0
3186,11.0,156.0
3187,11.0,158.0
3188,11.0,156.0
3189,11.0,148.0
3190,11.0,148.0
3191,11.0,164.0
3192,11.0,146.0
3193,13.0,142.0
3194,11.0,143.0
3195,11.0,150.0
3196,11.0,156.0
3197,11.0,143.0
3198,11.0,150.0
3199,11.0,150.0
3200,11.0,148.0
3201,11.0,143.0
3202,12.0,151.0
3203,12.0,154.0
3204,12.0,151.0
3205,12.0,143.0
3206,12.0,143.0
3207,11.0,129.0
3208,12.0,138.0
3209,12.0,142.0
3210,11.0,140.0
3211,12.0,142.0
3212,12.0,146.0
3213,12.0,143.0
3214,11.0,141.0
3215,11.0,143.0
3216,10.0,143.0
3217,11.0,63.0
3218,11.0,108.0
3219,12.0,142.0
3220,8.0,124.0
3221,249.0,61.0
3222,233.0,24.0
3223,0.0,17.0
3224,12.0,23.0
3225,7.0,24.0
3226,12.0,24.0
3227,7.0,28.0
3228,7.0,30.0
3229,10.0,43.0
3230,4.0,61.0
3231,7.0,104.0
3232,6.0,132.0
3233,6.0,140.0
3234,6.0,143.0
3235,6.0,140.0
3236,8.0,141.0
3237,8.0,135.0
3238,8.0,135.0
3239,8.0,127.0
3240,8.0,138.0
3241,6.0,135.0
3242,8.0,135.0
3243,10.0,128.0
3244,5.0,133.0
3245,2.0,107.0
3246,2.0,105.0
3247,8.0,108.0
3248,4.0,96.0
3249,6.0,93.0
3250,4.0,100.0
3251,4.0,89.0
3252,4.0,86.0
3253,254.0,84.0
3254,254.0,86.0
3255,0.0,73.0
3256,2.0,76.0
3257,4.0,81.0
3258,4.0,70.0
3259,4.0,70.0
3260,4.0,65.0
3261,4.0,62.0
3262,3.0,39.0
3263,0.0,22.0
3264,11.0,7.0
3265,0.0,0.0
3266,107.0,3.0
3267,16.0,13.0
3268,8.0,17.0
3269,11.0,52.0
3270,10.0,66.0
3271,10.0,69.0
3272,11.0,70.0
3273,11.0,72.0
3274,11.0,71.0
3275,11.0,76.0
3276,11.0,80.0
3277,11.0,82.0
3278,6.0,83.0
3279,3.0,79.0
3280,3.0,83.0
3281,2.0,80.0
3282,0.0,76.0
3283,0.0,72.0
3284,0.0,76.0
3285,252.0,65.0
3286,252.0,64.0
3287,0.0,73.0
3288,3.0,71.0
3289,0.0,63.0
3290,247.0,61.0
3291,233.0,41.0
3292,223.0,25.0
3293,199.0,22.0
3294,189.0,13.0
3295,188.0,9.0
3296,188.0,9.0
3297,206.0,11.0
3298,207.0,13.0
3299,206.0,11.0
3300,242.0,12.0
3301,235.0,17.0
3302,242.0,21.0
3303,18.0,59.0
3304,19.0,92.0
3305,10.0,126.0
3306,9.0,135.0
3307,12.0,165.0
3308,11.0,154.0
3309,12.0,167.0
3310,11.0,158.0
3311,12.0,162.0
3312,12.0,160.0
3313,11.0,146.0
3314,11.0,150.0
3315,11.0,150.0
3316,11.0,146.0
3317,11.0,146.0
3318,11.0,148.0
3319,11.0,148.0
3320,10.0,131.0
3321,11.0,146.0
3322,12.0,156.0
3323,12.0,159.0
3324,12.0,154.0
3325,12.0,147.0
3326,12.0,147.0
3327,12.0,145.0
3328,13.0,144.0
3329,12.0,142.0
3330,12.0,151.0
3331,12.0,142.0
3332,12.0,138.0
3333,12.0,144.0
3334,12.0,143.0
3335,13.0,159.0
3336,11.0,135.0
3337,12.0,153.0
3338,13.0,79.0
3339,11.0,109.0
3340,9.0,137.0
3341,12.0,144.0
3342,12.0,136.0
3343,9.0,95.0
3344,10.0,52.0
3345,11.0,33.0
3346,17.0,32.0
3347,13.0,21.0
3348,4.0,21.0
3349,4.0,23.0
3350,7.0,29.0
3351,3.0,35.0
3352,9.0,56.0
3353,7.0,87.0
3354,6.0,132.0
3355,9.0,145.0
3356,9.0,145.0
3357,9.0,145.0
3358,9.0,148.0
3359,11.0,141.0
3360,11.0,146.0
3361,11.0,153.0
3362,11.0,141.0
3363,11.0,143.0
3364,11.0,141.0
3365,8.0,135.0
3366,8.0,130.0
3367,10.0,133.0
3368,7.0,122.0
3369,6.0,115.0
3370,8.0,135.0
3371,5.0,120.0
3372,7.0,111.0
3373,5.0,118.0
3374,2.0,101.0
3375,2.0,99.0
3376,2.0,92.0
3377,2.0,91.0
3378,2.0,84.0
3379,2.0,79.0
3380,7.0,80.0
3381,11.0,87.0
3382,7.0,79.0
